date,open,high,low,close,adj_close,volume
1987-07-21,0.345486104,0.350694448,0.342013896,0.344618052,0.221108735,36547200
1987-07-22,0.344618052,0.348958343,0.342013896,0.347222209,0.222779557,53366400
1987-07-23,0.347222209,0.347222209,0.326388896,0.339409709,0.21776703,148492800
1987-07-24,0.340277791,0.345486104,0.339409709,0.342013896,0.219437853,57744000
1987-07-27,0.342013896,0.346354157,0.336805552,0.346354157,0.222222686,41817600
1987-07-28,0.348090291,0.353298604,0.344618052,0.345486104,0.221665666,38160000
1987-07-29,0.345486104,0.346354157,0.339409709,0.344618052,0.221108735,27676800
1987-07-30,0.344618052,0.344618052,0.333333343,0.336805552,0.216096133,55555200
1987-07-31,0.335069448,0.335069448,0.319444448,0.326388896,0.209412798,186624000
1987-08-03,0.326388896,0.328125,0.316840291,0.318576396,0.204400226,116352000
1987-08-04,0.318576396,0.325520843,0.318576396,0.325520843,0.208855852,135072000
1987-08-05,0.326388896,0.342013896,0.325520843,0.337673604,0.216653109,211190400
1987-08-06,0.338541657,0.352864593,0.338541657,0.350694448,0.22500737,152553600
1987-08-07,0.350694448,0.362847209,0.349826396,0.359375,0.230576962,171014400
1987-08-10,0.360243052,0.361111104,0.355902791,0.359375,0.230576962,56448000
1987-08-11,0.361111104,0.362847209,0.350694448,0.352430552,0.226121232,68544000
1987-08-12,0.352430552,0.353298604,0.347222209,0.347222209,0.222779557,42364800
1987-08-13,0.347222209,0.362847209,0.347222209,0.357638896,0.229462937,80640000
1987-08-14,0.357638896,0.360243052,0.355902791,0.359375,0.230576962,50832000
1987-08-17,0.359375,0.361979157,0.357638896,0.361979157,0.232247651,33667200
1987-08-18,0.359375,0.361111104,0.352430552,0.355902791,0.228349015,46944000
1987-08-19,0.355902791,0.356770843,0.348958343,0.355902791,0.228349015,48902400
1987-08-20,0.355902791,0.3671875,0.355902791,0.365451396,0.234475449,82051200
1987-08-21,0.364583343,0.375868052,0.364583343,0.371527791,0.238374129,68976000
1987-08-24,0.371527791,0.389756948,0.366319448,0.388020843,0.248956114,97747200
1987-08-25,0.391493052,0.405381948,0.387152791,0.3984375,0.255639493,185961600
1987-08-26,0.3984375,0.409722209,0.396701396,0.401041657,0.25731042,114105600
1987-08-27,0.401041657,0.403645843,0.396701396,0.401909709,0.257867306,72432000
1987-08-28,0.402777791,0.421006948,0.402777791,0.417534709,0.26789239,114796800
1987-08-31,0.415798604,0.417534709,0.405381948,0.412326396,0.264550775,84326400
1987-09-01,0.409722209,0.412326396,0.392361104,0.394097209,0.252854675,93859200
1987-09-02,0.390625,0.400173604,0.389756948,0.399305552,0.256196469,78393600
1987-09-03,0.403645843,0.408854157,0.394965291,0.400173604,0.256753415,70934400
1987-09-04,0.400173604,0.401041657,0.388020843,0.388888896,0.249513,48355200
1987-09-08,0.388020843,0.388888896,0.375868052,0.387152791,0.248399168,96336000
1987-09-09,0.388888896,0.395833343,0.387152791,0.391493052,0.251183987,60710400
1987-09-10,0.393229157,0.401909709,0.392361104,0.397569448,0.255082518,58176000
1987-09-11,0.397569448,0.404513896,0.395833343,0.403645843,0.258981168,41040000
1987-09-14,0.404513896,0.416666657,0.404513896,0.4140625,0.265664607,94464000
1987-09-15,0.414930552,0.414930552,0.403645843,0.409288198,0.262601465,39052800
1987-09-16,0.409722209,0.416666657,0.405381948,0.405381948,0.260095119,57715200
1987-09-17,0.40625,0.407986104,0.394965291,0.402777791,0.258424371,69436800
1987-09-18,0.402777791,0.402777791,0.395833343,0.399305552,0.256196469,31651200
1987-09-21,0.371527791,0.397569448,0.368055552,0.371527791,0.238374129,85548800
1987-09-22,0.371527791,0.401041657,0.368055552,0.397569448,0.255082518,82006400
1987-09-23,0.401041657,0.419270843,0.401041657,0.418402791,0.268449426,107696000
1987-09-24,0.416666657,0.439236104,0.416666657,0.425347209,0.272904903,118438400
1987-09-25,0.427083343,0.451388896,0.425347209,0.430555552,0.276246578,82454400
1987-09-28,0.430555552,0.453125,0.428819448,0.444444448,0.285157859,95542400
1987-09-29,0.447916657,0.453125,0.441840291,0.446180552,0.286271811,57411200
1987-09-30,0.444444448,0.462673604,0.444444448,0.460069448,0.295182914,85680000
1987-10-01,0.460069448,0.477430552,0.458333343,0.475694448,0.305208057,127222400
1987-10-02,0.479166657,0.505208313,0.477430552,0.503472209,0.323030204,131644800
1987-10-05,0.510416687,0.548611104,0.510416687,0.548611104,0.351991713,184320000
1987-10-06,0.548611104,0.550347209,0.509548604,0.512152791,0.3285999,203040000
1987-10-07,0.513888896,0.522569418,0.496527791,0.506944418,0.325258076,125638400
1987-10-08,0.508680582,0.515625,0.482638896,0.5,0.320802569,96940800
1987-10-09,0.501736104,0.522569418,0.498263896,0.498263896,0.319688648,93888000
1987-10-12,0.5,0.506944418,0.479166657,0.496527791,0.318574727,117187200
1987-10-13,0.501736104,0.513888896,0.493055552,0.508680582,0.326372087,96809600
1987-10-14,0.508680582,0.519097209,0.491319448,0.494791657,0.317460924,114220800
1987-10-15,0.489583343,0.505208313,0.486111104,0.489583343,0.31411916,128822400
1987-10-16,0.489583343,0.517361104,0.446180552,0.449652791,0.288499504,210240000
1987-10-19,0.427083343,0.440972209,0.3125,0.314236104,0.201615363,146880000
1987-10-20,0.319444448,0.361111104,0.298611104,0.333333343,0.21386835,324000000
1987-10-21,0.359375,0.420138896,0.347222209,0.393229157,0.252297759,262080000
1987-10-22,0.394097209,0.402777791,0.354166657,0.369791657,0.237260282,223200000
1987-10-23,0.364583343,0.368055552,0.329861104,0.335069448,0.214982241,112764800
1987-10-26,0.322916657,0.333333343,0.258680552,0.272569448,0.174881935,148320000
1987-10-27,0.282986104,0.298611104,0.272569448,0.286458343,0.183793113,234720000
1987-10-28,0.277777791,0.295138896,0.267361104,0.286458343,0.183793113,149760000
1987-10-29,0.286458343,0.338541657,0.286458343,0.331597209,0.212754428,167040000
1987-10-30,0.345486104,0.362847209,0.336805552,0.345486104,0.221665666,168480000
1987-11-02,0.342013896,0.354166657,0.336805552,0.348958343,0.223893404,84771200
1987-11-03,0.342013896,0.347222209,0.303819448,0.333333343,0.21386835,116150400
1987-11-04,0.326388896,0.352430552,0.319444448,0.338541657,0.217210114,95340800
1987-11-05,0.340277791,0.355902791,0.338541657,0.350694448,0.22500737,81430400
1987-11-06,0.348958343,0.350694448,0.326388896,0.329861104,0.211640626,75353600
1987-11-09,0.324652791,0.329861104,0.315972209,0.326388896,0.209412798,86585600
1987-11-10,0.322916657,0.336805552,0.315972209,0.326388896,0.209412798,91164800
1987-11-11,0.329861104,0.342013896,0.328125,0.340277791,0.218323961,54617600
1987-11-12,0.352430552,0.361111104,0.340277791,0.347222209,0.222779557,99171200
1987-11-13,0.347222209,0.348958343,0.335069448,0.335069448,0.214982241,58492800
1987-11-16,0.338541657,0.345486104,0.329861104,0.331597209,0.212754428,59472000
1987-11-17,0.324652791,0.329861104,0.314236104,0.324652791,0.208298922,69321600
1987-11-18,0.329861104,0.333333343,0.3125,0.333333343,0.21386835,89308800
1987-11-19,0.335069448,0.336805552,0.319444448,0.321180552,0.206071064,75024000
1987-11-20,0.315972209,0.331597209,0.310763896,0.329861104,0.211640626,82467200
1987-11-23,0.328125,0.338541657,0.326388896,0.331597209,0.212754428,44640000
1987-11-24,0.336805552,0.340277791,0.315972209,0.329861104,0.211640626,72230400
1987-11-25,0.329861104,0.331597209,0.319444448,0.319444448,0.204957202,32153600
1987-11-27,0.319444448,0.321180552,0.3125,0.314236104,0.201615363,18316800
1987-11-30,0.307291657,0.3125,0.28125,0.310763896,0.199387729,164160000
1987-12-01,0.309027791,0.317708343,0.298611104,0.303819448,0.194932148,73539200
1987-12-02,0.302083343,0.310763896,0.296875,0.305555552,0.196046025,68515200
1987-12-03,0.307291657,0.310763896,0.279513896,0.280381948,0.179894447,127670400
1987-12-04,0.279513896,0.294270843,0.277777791,0.291666657,0.187134847,121750400
1987-12-07,0.298611104,0.303819448,0.293402791,0.300347209,0.19270435,66211200
1987-12-08,0.300347209,0.329861104,0.298611104,0.329861104,0.211640626,112521600
1987-12-09,0.328125,0.335069448,0.319444448,0.321180552,0.206071064,83792000
1987-12-10,0.315972209,0.34375,0.307291657,0.329861104,0.211640626,165600000
1987-12-11,0.331597209,0.336805552,0.324652791,0.333333343,0.21386835,72473600
1987-12-14,0.333333343,0.354166657,0.331597209,0.352430552,0.226121232,95110400
1987-12-15,0.355902791,0.360243052,0.347222209,0.355902791,0.228349015,112217600
1987-12-16,0.350694448,0.380208343,0.348958343,0.376736104,0.241715848,105536000
1987-12-17,0.380208343,0.380208343,0.359375,0.361111104,0.231690735,94016000
1987-12-18,0.364583343,0.373263896,0.361111104,0.361111104,0.231690735,52486400
1987-12-21,0.364583343,0.371527791,0.352430552,0.357638896,0.229462937,51161600
1987-12-22,0.357638896,0.368055552,0.347222209,0.364583343,0.233918563,41772800
1987-12-23,0.369791657,0.373263896,0.362847209,0.369791657,0.237260282,60710400
1987-12-24,0.369791657,0.373263896,0.368055552,0.369791657,0.237260282,12672000
1987-12-28,0.368055552,0.369791657,0.347222209,0.355902791,0.228349015,50716800
1987-12-29,0.355902791,0.381944448,0.350694448,0.378472209,0.24282968,79459200
1987-12-30,0.378472209,0.388888896,0.376736104,0.387152791,0.248399168,70704000
1987-12-31,0.383680552,0.387152791,0.373263896,0.376736104,0.241715848,61545600
1988-01-04,0.380208343,0.392361104,0.378472209,0.388888896,0.249513,110345600
1988-01-05,0.397569448,0.402777791,0.392361104,0.395833343,0.253968626,155520000
1988-01-06,0.397569448,0.414930552,0.395833343,0.40625,0.260652065,121680000
1988-01-07,0.402777791,0.421006948,0.399305552,0.420138896,0.269563347,90675200
1988-01-08,0.418402791,0.428819448,0.386284709,0.388888896,0.249513,145440000
1988-01-11,0.387152791,0.402777791,0.380208343,0.401909709,0.257867306,143568000
1988-01-12,0.402777791,0.40625,0.376736104,0.394097209,0.252854675,168480000
1988-01-13,0.388888896,0.40625,0.380208343,0.394097209,0.252854675,96147200
1988-01-14,0.397569448,0.402777791,0.388888896,0.390625,0.250626981,40608000
1988-01-15,0.409722209,0.411458343,0.401041657,0.401041657,0.25731042,92172800
1988-01-18,0.402777791,0.402777791,0.390625,0.397569448,0.255082518,30038400
1988-01-19,0.388888896,0.404513896,0.387152791,0.397569448,0.255082518,47417600
1988-01-20,0.394097209,0.397569448,0.364583343,0.375,0.240601972,208800000
1988-01-21,0.376736104,0.390625,0.376736104,0.381944448,0.245057404,125107200
1988-01-22,0.386284709,0.389756948,0.366319448,0.374131948,0.240045071,75296000
1988-01-25,0.376736104,0.390625,0.376736104,0.387152791,0.248399168,75497600
1988-01-26,0.381944448,0.388020843,0.376736104,0.378472209,0.24282968,43558400
1988-01-27,0.380208343,0.390625,0.380208343,0.387152791,0.248399168,100409600
1988-01-28,0.388888896,0.394097209,0.388888896,0.392361104,0.251740903,29318400
1988-01-29,0.392361104,0.395833343,0.378472209,0.387152791,0.248399168,66700800
1988-02-01,0.394097209,0.395833343,0.381944448,0.383680552,0.246171504,48729600
1988-02-02,0.383680552,0.388888896,0.380208343,0.387152791,0.248399168,60752000
1988-02-03,0.387152791,0.387152791,0.362847209,0.366319448,0.235032395,75801600
1988-02-04,0.368055552,0.369791657,0.345486104,0.354166657,0.227235183,114710400
1988-02-05,0.361111104,0.371527791,0.355902791,0.357638896,0.229462937,94102400
1988-02-08,0.352430552,0.364583343,0.352430552,0.359375,0.230576962,72876800
1988-02-09,0.362847209,0.368055552,0.361111104,0.366319448,0.235032395,49939200
1988-02-10,0.368055552,0.375,0.364583343,0.373263896,0.239488035,77024000
1988-02-11,0.375,0.380208343,0.373263896,0.380208343,0.243943602,69436800
1988-02-12,0.380208343,0.390625,0.378472209,0.383680552,0.246171504,80220800
1988-02-16,0.381944448,0.401041657,0.378472209,0.399305552,0.256196469,67334400
1988-02-17,0.402777791,0.407986104,0.397569448,0.399305552,0.256196469,101318400
1988-02-18,0.397569448,0.409722209,0.395833343,0.402777791,0.258424371,84153600
1988-02-19,0.404513896,0.407986104,0.401041657,0.407986104,0.261765987,53164800
1988-02-22,0.407986104,0.409722209,0.402777791,0.407986104,0.261765987,52227200
1988-02-23,0.407986104,0.416666657,0.407986104,0.413194448,0.265107632,91728000
1988-02-24,0.413194448,0.421875,0.413194448,0.415798604,0.266778588,79558400
1988-02-25,0.414930552,0.420138896,0.401909709,0.403645843,0.258981168,61558400
1988-02-26,0.404513896,0.407986104,0.397569448,0.404513896,0.259538203,29923200
1988-02-29,0.40625,0.413194448,0.402777791,0.412326396,0.264550775,39324800
1988-03-01,0.414930552,0.416666657,0.40625,0.409722209,0.262879938,43299200
1988-03-02,0.409722209,0.421875,0.407986104,0.413194448,0.265107632,67894400
1988-03-03,0.416666657,0.427083343,0.414930552,0.423611104,0.271790981,83664000
1988-03-04,0.423611104,0.425347209,0.414930552,0.421875,0.27067709,68355200
1988-03-07,0.423611104,0.435763896,0.421875,0.434895843,0.279031366,78003200
1988-03-08,0.4375,0.449652791,0.435763896,0.443576396,0.284600854,96896000
1988-03-09,0.440972209,0.447916657,0.439236104,0.444444448,0.285157859,81734400
1988-03-10,0.446180552,0.451388896,0.433159709,0.435763896,0.279588342,97948800
1988-03-11,0.434027791,0.4375,0.423611104,0.434027791,0.27847454,84297600
1988-03-14,0.432291657,0.442708343,0.427083343,0.441840291,0.283486992,46281600
1988-03-15,0.442708343,0.442708343,0.432291657,0.434027791,0.27847454,43760000
1988-03-16,0.435763896,0.449652791,0.430555552,0.449652791,0.288499504,54547200
1988-03-17,0.451388896,0.454861104,0.442708343,0.443576396,0.284600854,125308800
1988-03-18,0.442708343,0.444444448,0.404513896,0.404513896,0.259538203,169920000
1988-03-21,0.40625,0.407986104,0.394097209,0.407986104,0.261765987,198720000
1988-03-22,0.407986104,0.421875,0.407986104,0.418402791,0.268449426,115833600
1988-03-23,0.428819448,0.433159709,0.407986104,0.409722209,0.262879938,151200000
1988-03-24,0.407986104,0.407986104,0.387152791,0.392361104,0.251740903,159840000
1988-03-25,0.394097209,0.400173604,0.387152791,0.389756948,0.250070006,47331200
1988-03-28,0.385416657,0.395833343,0.381944448,0.394965291,0.25341171,67145600
1988-03-29,0.397569448,0.404513896,0.390625,0.392361104,0.251740903,80710400
1988-03-30,0.394097209,0.395833343,0.376736104,0.380208343,0.243943602,100713600
1988-03-31,0.378472209,0.392361104,0.378472209,0.392361104,0.251740903,50256000
1988-04-04,0.388888896,0.392361104,0.378472209,0.383680552,0.246171504,47721600
1988-04-05,0.385416657,0.388888896,0.378472209,0.388888896,0.249513,41760000
1988-04-06,0.388888896,0.404513896,0.387152791,0.403645843,0.258981168,75296000
1988-04-07,0.404513896,0.407986104,0.397569448,0.397569448,0.255082518,74921600
1988-04-08,0.399305552,0.40625,0.396701396,0.402777791,0.258424371,57974400
1988-04-11,0.40625,0.40625,0.395833343,0.399305552,0.256196469,40406400
1988-04-12,0.397569448,0.401041657,0.381944448,0.387152791,0.248399168,52444800
1988-04-13,0.388888896,0.395833343,0.385416657,0.395833343,0.253968626,42204800
1988-04-14,0.385416657,0.392361104,0.366319448,0.368055552,0.236146271,110028800
1988-04-15,0.369791657,0.381944448,0.366319448,0.376736104,0.241715848,114220800
1988-04-18,0.375,0.383680552,0.373263896,0.380208343,0.243943602,48051200
1988-04-19,0.380208343,0.395833343,0.375,0.376736104,0.241715848,75772800
1988-04-20,0.376736104,0.381944448,0.373263896,0.378472209,0.24282968,65404800
1988-04-21,0.381944448,0.385416657,0.373263896,0.377604157,0.24227275,63977600
1988-04-22,0.378472209,0.387152791,0.378472209,0.383680552,0.246171504,33926400
1988-04-25,0.383680552,0.387152791,0.380208343,0.3828125,0.245614365,23385600
1988-04-26,0.387152791,0.392361104,0.383680552,0.387152791,0.248399168,46454400
1988-04-27,0.387152791,0.388888896,0.376736104,0.385416657,0.247285262,47894400
1988-04-28,0.385416657,0.387152791,0.381944448,0.384548604,0.24672839,28467200
1988-04-29,0.381944448,0.381944448,0.376736104,0.378472209,0.24282968,64771200
1988-05-02,0.378472209,0.383680552,0.371527791,0.381944448,0.245057404,49260800
1988-05-03,0.383680552,0.395833343,0.383680552,0.392361104,0.251740903,62739200
1988-05-04,0.394097209,0.401041657,0.388888896,0.396701396,0.254525632,75152000
1988-05-05,0.394097209,0.397569448,0.390625,0.395833343,0.253968626,24883200
1988-05-06,0.394097209,0.402777791,0.394097209,0.397569448,0.255082518,43977600
1988-05-09,0.397569448,0.404513896,0.394097209,0.397569448,0.255082518,34790400
1988-05-10,0.397569448,0.400173604,0.390625,0.395833343,0.253968626,46828800
1988-05-11,0.392361104,0.392361104,0.381944448,0.387152791,0.248399168,59484800
1988-05-12,0.387152791,0.392361104,0.385416657,0.388888896,0.249513,26409600
1988-05-13,0.392361104,0.395833343,0.390625,0.394097209,0.252854675,17913600
1988-05-16,0.394097209,0.408854157,0.394097209,0.404513896,0.259538203,59788800
1988-05-17,0.409722209,0.411458343,0.402777791,0.402777791,0.258424371,70428800
1988-05-18,0.402777791,0.405381948,0.392361104,0.394097209,0.252854675,81372800
1988-05-19,0.388888896,0.397569448,0.387152791,0.395833343,0.253968626,57728000
1988-05-20,0.397569448,0.401041657,0.388888896,0.390625,0.250626981,42521600
1988-05-23,0.390625,0.392361104,0.378472209,0.381944448,0.245057404,50227200
1988-05-24,0.381944448,0.394097209,0.380208343,0.394097209,0.252854675,55324800
1988-05-25,0.392361104,0.395833343,0.385416657,0.387152791,0.248399168,53580800
1988-05-26,0.388888896,0.395833343,0.387152791,0.389756948,0.250070006,43385600
1988-05-27,0.390625,0.390625,0.385416657,0.385416657,0.247285262,33148800
1988-05-31,0.385416657,0.404513896,0.383680552,0.402777791,0.258424371,44048000
1988-06-01,0.404513896,0.416666657,0.401041657,0.411458343,0.263993829,95788800
1988-06-02,0.413194448,0.416666657,0.407986104,0.409722209,0.262879938,63228800
1988-06-03,0.409722209,0.414930552,0.407986104,0.413194448,0.265107632,34832000
1988-06-06,0.413194448,0.423611104,0.411458343,0.421875,0.27067709,81747200
1988-06-07,0.423611104,0.430555552,0.419270843,0.423611104,0.271790981,82166400
1988-06-08,0.421875,0.434027791,0.421875,0.430555552,0.276246578,66281600
1988-06-09,0.432291657,0.436631948,0.427951396,0.428819448,0.275132746,69264000
1988-06-10,0.428819448,0.435763896,0.425347209,0.432291657,0.277360559,45014400
1988-06-13,0.434027791,0.4375,0.432291657,0.433159709,0.277917564,31116800
1988-06-14,0.4375,0.440972209,0.435763896,0.4375,0.280702204,60377600
